date,open,close,high,low,volume,code,market,name
2026-04-24,0.794,0.791,0.794,0.784,3850215.0,512070,sh,证券保险ETF易方达
2026-04-27,0.793,0.791,0.802,0.789,4724249.0,512070,sh,证券保险ETF易方达
2026-04-28,0.791,0.798,0.806,0.79,3818246.0,512070,sh,证券保险ETF易方达
2026-04-29,0.797,0.81,0.811,0.795,5192724.0,512070,sh,证券保险ETF易方达
2026-04-30,0.809,0.81,0.826,0.808,5292488.0,512070,sh,证券保险ETF易方达
2026-05-06,0.813,0.816,0.821,0.808,8144425.0,512070,sh,证券保险ETF易方达
2026-05-07,0.821,0.817,0.821,0.812,3714751.0,512070,sh,证券保险ETF易方达
2026-05-08,0.815,0.812,0.815,0.808,6336149.0,512070,sh,证券保险ETF易方达
2026-05-11,0.808,0.821,0.824,0.804,9626071.0,512070,sh,证券保险ETF易方达
2026-05-12,0.819,0.819,0.824,0.815,4609810.0,512070,sh,证券保险ETF易方达
2026-05-13,0.815,0.806,0.819,0.8,6133558.0,512070,sh,证券保险ETF易方达
2026-05-14,0.806,0.79,0.809,0.789,5398130.0,512070,sh,证券保险ETF易方达
2026-05-15,0.789,0.773,0.791,0.77,7268061.0,512070,sh,证券保险ETF易方达
2026-05-18,0.768,0.769,0.773,0.763,4625589.0,512070,sh,证券保险ETF易方达
2026-05-19,0.77,0.772,0.772,0.761,4184139.0,512070,sh,证券保险ETF易方达
2026-05-20,0.768,0.766,0.77,0.762,4554608.0,512070,sh,证券保险ETF易方达
2026-05-21,0.769,0.766,0.791,0.764,7762251.0,512070,sh,证券保险ETF易方达
2026-05-22,0.767,0.756,0.769,0.755,4019255.0,512070,sh,证券保险ETF易方达
2026-05-25,0.759,0.764,0.769,0.755,5148261.0,512070,sh,证券保险ETF易方达
2026-05-26,0.763,0.771,0.779,0.759,9020328.0,512070,sh,证券保险ETF易方达
2026-05-27,0.768,0.758,0.773,0.753,8545872.0,512070,sh,证券保险ETF易方达
2026-05-28,0.757,0.742,0.76,0.738,7711139.0,512070,sh,证券保险ETF易方达
2026-05-29,0.743,0.755,0.762,0.742,11319945.0,512070,sh,证券保险ETF易方达
2026-06-01,0.753,0.757,0.763,0.749,4282492.0,512070,sh,证券保险ETF易方达
2026-06-02,0.757,0.757,0.763,0.749,5512769.0,512070,sh,证券保险ETF易方达
2026-06-03,0.757,0.757,0.763,0.749,4448204.0,512070,sh,证券保险ETF易方达
2026-06-04,0.753,0.75,0.761,0.745,3554898.0,512070,sh,证券保险ETF易方达
2026-06-05,0.75,0.748,0.762,0.747,6371399.0,512070,sh,证券保险ETF易方达
2026-06-08,0.74,0.742,0.752,0.738,7669890.0,512070,sh,证券保险ETF易方达
2026-06-09,0.74,0.746,0.747,0.737,5049418.0,512070,sh,证券保险ETF易方达
2026-06-10,0.742,0.76,0.762,0.742,9080148.0,512070,sh,证券保险ETF易方达
2026-06-11,0.759,0.754,0.77,0.748,6695797.0,512070,sh,证券保险ETF易方达
2026-06-12,0.755,0.779,0.78,0.748,11391893.0,512070,sh,证券保险ETF易方达
2026-06-15,0.782,0.792,0.809,0.782,13021843.0,512070,sh,证券保险ETF易方达
2026-06-16,0.788,0.79,0.796,0.782,6573673.0,512070,sh,证券保险ETF易方达
2026-06-17,0.79,0.789,0.795,0.783,6599835.0,512070,sh,证券保险ETF易方达
2026-06-18,0.788,0.756,0.788,0.753,11180808.0,512070,sh,证券保险ETF易方达
2026-06-22,0.755,0.81,0.81,0.751,15938928.0,512070,sh,证券保险ETF易方达
2026-06-23,0.806,0.8,0.823,0.793,11500926.0,512070,sh,证券保险ETF易方达
2026-06-24,0.798,0.783,0.808,0.78,8349496.0,512070,sh,证券保险ETF易方达
2026-06-25,0.778,0.803,0.813,0.774,10038647.0,512070,sh,证券保险ETF易方达
2026-06-26,0.797,0.771,0.806,0.77,9189207.0,512070,sh,证券保险ETF易方达
2026-06-29,0.771,0.787,0.791,0.769,8645291.0,512070,sh,证券保险ETF易方达
2026-06-30,0.785,0.784,0.792,0.775,9096471.0,512070,sh,证券保险ETF易方达
2026-07-01,0.783,0.817,0.829,0.778,13236424.0,512070,sh,证券保险ETF易方达
2026-07-02,0.818,0.804,0.821,0.8,9663513.0,512070,sh,证券保险ETF易方达
2026-07-03,0.805,0.808,0.813,0.798,8076919.0,512070,sh,证券保险ETF易方达
